Event,Sample ID,Area,Country,Cont,Latitude,Longitude,Comm (Aquifer age),Lithology (Aquifer material),Temp [°C],pH,Cond electr [µS/cm],DOC [mg/l],Fe [µg/l],As [µg/l],Depth well [m] (sample depth in m below groun...),WT (1-12) [°C],DTR [°C],"Ratio (Isothermality, ratio of the m...)",No (temperature seasonality),WMT max [°C],CMT min [°C],ATR [°C],Temp mean [°C] (wet quarter),Temp mean [°C] (dry quarter),Temp mean [°C] (warm quarter),Temp mean [°C] (cold quarter),MAP [mm],HMP [mm],LMP [mm],No (precipitation seasonality),Precip mean [mm] (wet quarter),Precip mean [mm] (dry quarter),Precip mean [mm] (warm quarter),Precip mean [mm] (cold quarter),DO [mg/l],Ca2+ [mg/l],K+ [mg/l],Mg2+ [mg/l],Mn [mg/l],Na+ [mg/l],SiO2 [mg/l],F- [mg/l],Cl- [mg/l],[SO4]2- [mg/l],Land use,Elevation [m a.s.l.],Depth GW [m]
US-AL,1,ALABAMA,United States,North America,31.2517,-85.234,Paleogene,Sand/Clay/Silt/Shale/Gravel,20.8,7.5,301,0.1,7,,7.041,19,13.1,0.43,64.26,33.1,3.2,29.9,11.8,19.6,26.7,10.3,1367,150,65,20,400,248,394,386,5.9,60,0.2,0.67,0.9,2.3,6.1,0.03882,8.3,0.9,Natural,66,0
US-AL,2,ALABAMA,United States,North America,31.1309,-85.454,Paleogene,Sand/Clay/Silt/Shale/Gravel,22.4,7.4,214,0.2,10,,3.993,19,12.8,0.43,63.86,32.8,3.4,29.4,26.7,19.5,26.7,10.4,1376,156,71,20,409,257,409,379,7,43,0.3,0.92,7,1.5,8.1,0.2,1.7,2.9,Agricultural,55,1.148
US-AL,3,ALABAMA,United States,North America,31.1309,-85.454,Paleogene,Sand/Clay/Silt/Shale/Gravel,21.5,7.5,260,0.289,5.2,0.2,4.328,19,12.8,0.43,63.86,32.8,3.4,29.4,26.7,19.5,26.7,10.4,1376,156,71,20,409,257,409,379,5.2,43.687,0.43,1.754,0.3,3.07,6.903,0.213,3.37,1.17,Agricultural,55,1.148
US-AL,4,ALABAMA,United States,North America,31.2517,-85.234,Paleogene,Sand/Clay/Silt/Shale/Gravel,20.3,7.5,331,0.172,3.4,,8.931,19,13.1,0.43,64.26,33.1,3.2,29.9,11.8,19.6,26.7,10.3,1367,150,65,20,400,248,394,386,5.4,61.448,0.31,0.967,0,2.08,6.158,,8.33,0.66,Natural,66,0
US-AL,5,ALABAMA,United States,North America,31.2517,-85.234,Paleogene,Sand/Clay/Silt/Shale/Gravel,20.8,7.5,301,0.1,7,,7.041,19,13.1,0.43,64.26,33.1,3.2,29.9,11.8,19.6,26.7,10.3,1367,150,65,20,400,248,394,386,5.9,60,0.2,0.67,0.5,2.3,6.1,0.06478,8.3,0.9,Natural,66,0
US-AL,6,ALABAMA,United States,North America,31.1309,-85.454,Paleogene,Sand/Clay/Silt/Shale/Gravel,22.4,7.4,214,0.2,10,,3.993,19,12.8,0.43,63.86,32.8,3.4,29.4,26.7,19.5,26.7,10.4,1376,156,71,20,409,257,409,379,7,43,0.3,0.92,7,1.5,8.1,0.2,1.7,2.9,Agricultural,55,1.148
US-AL,7,ALABAMA,United States,North America,31.1309,-85.454,Paleogene,Sand/Clay/Silt/Shale/Gravel,21.5,7.5,260,0.289,3,0.2,4.328,19,12.8,0.43,63.86,32.8,3.4,29.4,26.7,19.5,26.7,10.4,1376,156,71,20,409,257,409,379,5.2,43.687,0.43,1.754,0.3,3.07,6.903,0.213,3.37,1.17,Agricultural,55,1.148
US-AL,8,ALABAMA,United States,North America,31.2517,-85.234,Paleogene,Sand/Clay/Silt/Shale/Gravel,20.3,7.5,331,0.172,9.8,,8.931,19,13.1,0.43,64.26,33.1,3.2,29.9,11.8,19.6,26.7,10.3,1367,150,65,20,400,248,394,386,5.4,61.448,0.31,0.967,0.1,2.08,6.158,,8.33,0.66,Natural,66,0
US-AL,9,ALABAMA,United States,North America,32.4094,-85.932,Cretaceous,Sandstone,22.6,5.8,45,0.563,4682,,,17.7,12.9,0.41,68.8,32.6,1.4,31.2,10,22.9,26.1,8.5,1378,164,68,21,428,265,333,397,0.1,1.412,2.11,0.699,27.7,1.36,18.012,0.01928,2.57,0.17,Natural,80,25.119
US-AL,10,ALABAMA,United States,North America,33.1155,-87.657,Quaternary,Alluvium,18.8,5.5,107,0.424,2369.5,,,17.3,13.2,0.4,73.65,33.4,0.5,32.9,9.2,22.7,26.5,7.6,1400,160,82,20,432,261,316,404,0.09,3.916,1.5,2.96,283.2,7.66,15.013,0.15523,20.99,1.55,Natural,66,0.022
US-AL,11,ALABAMA,United States,North America,32.3586,-85.928,Cretaceous,Sandstone,20,6.45,108,0.427,4837.2,,,17.8,12.9,0.41,68.98,32.8,1.5,31.3,10.1,18.5,26.3,8.6,1366,163,67,21,423,261,333,392,0.16,11.347,2.24,0.762,145.1,4.22,33.003,0.08378,2.17,0.64,Natural,80,0
US-AL,12,ALABAMA,United States,North America,32.4927,-86.253,Quaternary,Alluvium,20.7,6.08,128,0.326,9520.6,,,18,12.7,0.4,70.2,33.1,1.8,31.3,10.2,18.5,26.7,8.7,1337,154,69,20,404,262,321,388,0.17,8.586,0.65,2.215,2403.8,5.76,27.352,,7.11,1.75,Natural,58,0
US-AL,13,ALABAMA,United States,North America,32.4624,-86.18,Cretaceous,Sandstone,19.6,6.06,101,0.269,10172.1,,,17.9,12.7,0.4,69.66,33,1.8,31.2,10.2,18.5,26.5,8.7,1349,156,68,20,409,264,324,391,0.2,4.734,0.97,0.93,151.6,5.14,24.633,0.18344,6.79,0.57,Natural,71,22.704
US-AL,14,ALABAMA,United States,North America,32.4753,-86.213,Cretaceous,Sandstone,20.9,6.5,206,0.569,6.4,,,18,12.7,0.4,69.92,32.9,1.8,31.1,10.2,18.5,26.6,8.7,1342,155,68,20,406,263,323,389,0.15,32.914,1.57,4.063,780.4,3.7,26.84,,5.02,0.24,Natural,71,19.923
US-AL,15,ALABAMA,United States,North America,32.4468,-85.905,Quaternary,Alluvium,21.8,6.4,104,1.163,4.2,,,17.7,13,0.41,69.09,32.7,1.4,31.3,10,22.9,26.2,8.4,1380,165,68,21,431,264,332,399,0.2,7.85,3,3.174,7221.1,1.77,10.293,0.164,5.23,1.96,Natural,80,22.515
US-AL,16,ALABAMA,United States,North America,32.4783,-85.941,Quaternary,Alluvium,21.3,5.8,107,0.419,1777.1,,,17.7,13,0.41,68.96,32.7,1.3,31.4,13.4,22.9,26.2,8.4,1386,165,68,22,432,265,333,401,0.4,4.802,1.33,2.243,182,9.3,21.386,0.05114,12.84,1.16,Natural,80,0.526
US-AL,17,ALABAMA,United States,North America,33.1757,-87.68,Quaternary,Alluvium,18.6,4.84,92,0.237,0.2,,,17.2,13.3,0.4,73.96,33.4,0.2,33.2,9,22.6,26.5,7.4,1402,161,82,20,432,260,315,404,0.34,7.51,0.48,2.622,81.7,2.01,25.351,0.17333,2.1,18.76,Natural,66,2.897
US-AL,18,ALABAMA,United States,North America,32.3739,-86.718,Quaternary,Alluvium,23,5.4,115,0.189,31.9,,,18.1,12.7,0.4,69.62,33.2,2.1,31.1,13.9,18.4,26.8,9,1330,160,66,21,410,255,319,378,0.55,7.04,1.23,3.224,10,6.86,17.968,0.01989,12.45,1.51,Natural,56,1.053
US-AL,19,ALABAMA,United States,North America,32.4636,-85.956,Quaternary,Alluvium,22.9,5.3,120,0.192,3.3,,,17.7,12.9,0.41,69.14,32.8,1.4,31.4,10,22.9,26.3,8.5,1382,164,68,21,430,265,332,401,0.6,3.399,1.4,3.232,20.1,11.23,16.907,0.11428,16.98,1.37,Natural,80,0.306
US-AL,20,ALABAMA,United States,North America,32.4719,-85.935,Quaternary,Alluvium,22.6,5.5,84,0.291,1.6,,,17.7,13,0.41,69.11,32.7,1.3,31.4,10,22.8,26.2,8.4,1381,165,68,22,431,264,332,400,1.2,4.838,1.73,2.908,8,4.02,17.387,0.15977,7.64,1.71,Natural,80,1.989
US-AL,21,ALABAMA,United States,North America,32.467,-85.931,Quaternary,Alluvium,21.3,5.5,127,0.25,2.1,,,17.7,13,0.41,68.96,32.7,1.3,31.4,13.4,22.8,26.2,8.4,1382,165,68,22,432,264,332,400,1.8,6.449,1.75,4.275,,7.89,21.948,0.1175,16.16,0.19,Natural,80,1.388
US-AL,22,ALABAMA,United States,North America,32.4487,-85.921,Quaternary,Alluvium,21,5.7,201,0.184,2.8,,,17.7,13,0.41,69.16,32.7,1.3,31.4,10,22.8,26.2,8.4,1381,165,68,22,431,264,332,400,2.4,16.909,2.27,5.521,45,8.09,21.84,0.0033,15.21,2.4,Natural,80,0
US-AL,23,ALABAMA,United States,North America,32.476,-85.906,Quaternary,Alluvium,20.8,5.3,83,0.181,5.1,,,17.6,13,0.41,69.13,32.7,1.2,31.5,9.8,22.8,26.1,8.4,1387,166,68,22,434,264,333,402,2.5,3.586,0.96,3.131,4.9,6.65,16.862,0.05298,9.47,1.69,Natural,80,0
US-AL,24,ALABAMA,United States,North America,32.4169,-85.92,Cretaceous,Sandstone,20.2,4.7,32,0.198,7.9,,,17.7,12.9,0.41,68.98,32.8,1.4,31.4,10,22.9,26.3,8.5,1376,164,68,21,428,264,332,397,3.9,0.174,0.81,0.351,,2.87,11.472,0.06774,4.82,0.11,Natural,80,0.33
US-AL,25,ALABAMA,United States,North America,32.5683,-86.361,Quaternary,Sand/Clay/Silt/Shale/Gravel,20.3,4.75,66,0.256,5.4,,,17.7,12.8,0.4,69.9,32.8,1.5,31.3,10,18.2,26.4,8.4,1357,156,70,20,411,267,323,394,4.78,2.542,0.7,1.85,6.2,3.25,8.261,0.01139,5.41,0.17,Natural,98,0
US-AL,26,ALABAMA,United States,North America,32.4072,-86.35,Quaternary,Alluvium,21.4,5.4,123,0.242,,,,18.2,12.5,0.4,70.17,33.2,2.3,30.9,13.9,18.6,26.9,9,1294,147,68,20,380,256,319,368,6.3,5.962,0.55,3.306,18.6,9.13,16.785,0.13889,12.13,6.3,Natural,58,0.997
US-AL,27,ALABAMA,United States,North America,32.438,-86.615,Quaternary,Alluvium,21,5.16,61,0.276,,,,18,12.7,0.4,70.2,33.2,1.9,31.3,10.3,18.4,26.8,8.8,1333,158,68,21,407,260,319,380,6.4,1.566,1.68,1.632,45.1,4.71,13.587,0.00027,6.33,,Natural,56,0
US-AL,28,ALABAMA,United States,North America,32.4006,-86.342,Quaternary,Alluvium,20.7,5.24,126,0.219,3.1,,,18.2,12.5,0.4,70.17,33.2,2.3,30.9,13.9,18.6,26.9,9,1296,147,68,20,380,256,320,369,6.48,7.436,0.49,3.582,18.4,8.19,19.419,0.00226,11.95,5.34,Natural,58,0
US-AL,29,ALABAMA,United States,North America,32.482,-86.229,Cretaceous,Sandstone,19,5.02,83,0.221,375.9,,,18,12.7,0.4,69.93,33,1.8,31.2,10.2,18.5,26.6,8.7,1338,154,68,20,404,262,322,388,1.7,5.131,0.72,1.209,56.3,5.73,28.529,0.1047,8.31,6.75,Natural,71,1.675
